name,part_url,price,rpm,noise_level,color,size
Thermaltake CLP0555,https://pcpartpicker.com/product/V2sKHx/thermaltake-cpu-cooler-clp0555,,"300,2500","12,16",,
ARCTIC Freezer 13 Limited Edition,https://pcpartpicker.com/product/fQH323/arctic-freezer-13-limited-edition-4-cfm-cpu-cooler-acfz13-ltd,,"600,2000",,,
EVGA M020-00-000234,https://pcpartpicker.com/product/HMW9TW/evga-cpu-cooler-m02000000234,,"750,2500","13.2,41.5",,
Zalman CNPS7X LED,https://pcpartpicker.com/product/WTkD4D/zalman-cpu-cooler-cnps7xled,,"1250,1950","17,25",,
Scythe SCMG-3000,https://pcpartpicker.com/product/n4Lypg/scythe-cpu-cooler-scmg3000,,"300,1600",26.5,,
Antec KUHLER H2O 920,https://pcpartpicker.com/product/QPrG3C/antec-kuhler-h2o-920-110-cfm-liquid-cpu-cooler-kuhler-h2o-920,,"700,2400",27.4,,120
Enermax ETS-T40-TB,https://pcpartpicker.com/product/WtGkcf/enermax-cpu-cooler-etst40tb,,"800,1800","10,21",,
Zalman CNPS9500A-LED,https://pcpartpicker.com/product/YNCwrH/zalman-cpu-cooler-cnps9500aled,,"1350,2600","18,27.5",,
NZXT HAVIK 140,https://pcpartpicker.com/product/xsGkcf/nzxt-cpu-cooler-havik140,,1200,25,,
Nexus LOW-7000 R2,https://pcpartpicker.com/product/xBV48d/nexus-cpu-cooler-low7000r2,,"500,2000","15,24",,
Cooler Master Hyper 612,https://pcpartpicker.com/product/Lg6BD3/cooler-master-cpu-cooler-rrh61220pkr3,,"600,2000","9,36",,
Cooler Master TPC 812,https://pcpartpicker.com/product/CNMFf7/cooler-master-cpu-cooler-rrt81224pkr1,,"600,2400","19,40",,
Thermaltake Water 2.0 Extreme,https://pcpartpicker.com/product/6DYXsY/thermaltake-water-20-extreme-8132-cfm-liquid-cpu-cooler-clw0217,,"1200,2000",27.36,,240
Xigmatek Dark Knight II SD1283,https://pcpartpicker.com/product/dBK7YJ/xigmatek-cpu-cooler-darkknightiisd1283nighthawkedition,,"1000,2200",30.1,,
SilenX EFZ-80HA3,https://pcpartpicker.com/product/YdkD4D/silenx-cpu-cooler-efz80ha3,,2200,"8,24",,
Thermaltake Contac 16,https://pcpartpicker.com/product/w3xfrH/thermaltake-cpu-cooler-clp0598,,2400,30,,
ARCTIC Alpine 11,https://pcpartpicker.com/product/xkYXsY/arctic-cooling-cpu-cooler-ucacoap111gbb01,,"900,2000",14,,
ARCTIC Alpine 11 Plus,https://pcpartpicker.com/product/3jTmP6/arctic-cooling-cpu-cooler-ucacoap11301bua01,,"600,2000",14,,
Zalman CNPS11X Performa,https://pcpartpicker.com/product/2jzv6h/zalman-cpu-cooler-cnps11xperforma,,"1000,1600","17,26",,
Zalman CNPS8900 Extreme,https://pcpartpicker.com/product/WyMFf7/zalman-cpu-cooler-cnps8900extreme,,"1250,2800","19.5,35",,
Evercool NI2011E-9525EP,https://pcpartpicker.com/product/WwBv6h/evercool-cpu-cooler-ni2011e9525ep,,"1000,3000",28,,
ARCTIC Freezer i30 Extreme,https://pcpartpicker.com/product/KdkD4D/arctic-cooling-cpu-cooler-acfzi30,,"400,1350",,,
ARCTIC Freezer 11 LP,https://pcpartpicker.com/product/FyMFf7/arctic-cooling-cpu-cooler-acfz11lp,,"900,2000",,,
Scythe SCSMZ-2100,https://pcpartpicker.com/product/pTLypg/scythe-cpu-cooler-scsmz2100,,"300,2500","7.2,31.07",,
NZXT Respire T20,https://pcpartpicker.com/product/M7Qypg/nzxt-cpu-cooler-rcrst2001,,"1300,1800","26.5,34",,
Zalman CNPS9900 D/F,https://pcpartpicker.com/product/HHCwrH/zalman-cpu-cooler-cnps9900df,,"900,1400","19,27",,
Prolimatech Megahalems (No Fans),https://pcpartpicker.com/product/sc9KHx/prolimatech-cpu-cooler-promghbk,,,,,
Thermaltake Water 3.0 Pro,https://pcpartpicker.com/product/2R2kcf/thermaltake-water-30-pro-99-cfm-liquid-cpu-cooler-clw0223,,"1000,2000",20,,120
Zalman CNPS2X,https://pcpartpicker.com/product/Pb7wrH/zalman-cpu-cooler-cnps2x,,"1500,2600","17.39,22.7",,
Zalman CNPS80F,https://pcpartpicker.com/product/BbBv6h/zalman-cpu-cooler-cnps80f,,2500,23.8,,
Enermax ETS-T40-W,https://pcpartpicker.com/product/HWNp99/enermax-cpu-cooler-etst40w,,2200,31.2,,
Gelid Solutions Slimhero,https://pcpartpicker.com/product/JdK7YJ/gelid-solutions-cpu-cooler-slimhero,,"750,1600","12,25.4",,
Thermalright Macho Rev.A.,https://pcpartpicker.com/product/w2H323/thermalright-macho-reva-736-cfm-cpu-cooler-macho-reva,,"900,1300","17,21",,
ARCTIC Freezer A11,https://pcpartpicker.com/product/N7kD4D/arctic-cooling-cpu-cooler-ucacofa11001csa01,,"500,2000",22.5,,
Enermax ELC-LM120S-TAA,https://pcpartpicker.com/product/g3V48d/enermax-elc-lm120s-taa-1057-cfm-liquid-cpu-cooler-elc-lm120s-taa,,2500,30,,120
Zalman CNPS7000-AlCu,https://pcpartpicker.com/product/QQFPxr/zalman-cpu-cooler-cnps7000alcu,,"1350,2400","17,24",,
Thermalright MACHO 120 REV.A,https://pcpartpicker.com/product/Hxh9TW/thermalright-macho-120-reva-4619-cfm-cpu-cooler-macho-120-reva,,"600,1300",25.4,,
Thermalright SILVER ARROW IB-E,https://pcpartpicker.com/product/gs6BD3/thermalright-silver-arrow-ib-e-7364-cfm-cpu-cooler-silver-arrow-ib-e,,"900,1300","21,25",,
Thermalright Venomous X RT Rev.SB-E,https://pcpartpicker.com/product/pgYXsY/thermalright-cpu-cooler-venomousxrtrevsbe,,"700,1500","17,28.5",,
Akasa K32,https://pcpartpicker.com/product/wVtCmG/akasa-cpu-cooler-akcc7117ep01,,"600,3000","17.2,30.54",,
Zalman FX70,https://pcpartpicker.com/product/9JFPxr/zalman-cpu-cooler-fx70,,,0,,
RAIJINTEK AIDOS,https://pcpartpicker.com/product/272kcf/raijintek-cpu-cooler-op105246,,"1000,2200",28.87,,
Zalman Reserator 3 MAX Dual,https://pcpartpicker.com/product/dhn2FT/zalman-reserator-3-max-dual-liquid-cpu-cooler-reserator-3-max-dual,,"1000,2300","23.2,46.6",,240
Thermaltake MeOrb II,https://pcpartpicker.com/product/WLrcCJ/thermaltake-cpu-cooler-clp004al08bla,,"1500,2500","18.5,28",,
Thermaltake Water 3.0 Extreme S,https://pcpartpicker.com/product/7J7CmG/thermaltake-water-30-extreme-s-99-cfm-liquid-cpu-cooler-clw0224-b,,"1000,2000",20,,240
Silverstone AR04,https://pcpartpicker.com/product/27fp99/silverstone-cpu-cooler-ar04,,"1500,3400","18,26",,
Enermax Liqmax II 120,https://pcpartpicker.com/product/GGGj4D/enermax-liqmax-ii-120-96-cfm-liquid-cpu-cooler-elc-lmr120s-bs,,"500,2000","16,35",,120
RAIJINTEK TISIS,https://pcpartpicker.com/product/BBZ2FT/raijintek-tisis-702-cfm-sleeve-bearing-cpu-cooler-0r100013,,"600,1000",23,,
Scythe SCNJ-4000,https://pcpartpicker.com/product/RZfmP6/scythe-cpu-cooler-scnj4000,,"300,1500","4,29.5",,
Thermalright TRUE Spirit 140 (BW),https://pcpartpicker.com/product/L9Nypg/thermalright-true-spirit-140-bw-736-cfm-cpu-cooler-true-spirit-140-bw,,"300,1300","15,21",,
Enermax ETS-T40F-W,https://pcpartpicker.com/product/LWbkcf/enermax-cpu-cooler-etst40fw,,2200,27,,
Silverstone NT01-PRO,https://pcpartpicker.com/product/93Z2FT/silverstone-cpu-cooler-sstnt01pro,,,0,,
ID-COOLING SE-214X,https://pcpartpicker.com/product/GC648d/id-cooling-se-214x-607-cfm-cpu-cooler-se-214x,,1800,"16.2,29.2",,
Cooler Master MasterLiquid Pro 120,https://pcpartpicker.com/product/c2mxFT/cooler-master-masterliquid-pro-120-667-cfm-liquid-cpu-cooler-mly-d12x-a20mb-r1,,"500,2000","6,30",,120
Silverstone SST-AR07,https://pcpartpicker.com/product/WW4NnQ/silverstone-cpu-cooler-sstar07,,"800,1500","16.5,30.8",,
Deepcool Maelstrom 120T,https://pcpartpicker.com/product/DpH48d/deepcool-maelstrom-120t-8364-cfm-liquid-cpu-cooler-maelstrom-120t,,"600,1800","17.8,34.1",,120
Silverstone NT08-115X,https://pcpartpicker.com/product/mxH48d/silverstone-nt08-115x-470-cfm-cpu-cooler-nt08-115x,,"1200,3500","21.56,62.88",,
Thermaltake Riing Silent 12 Blue,https://pcpartpicker.com/product/Rz648d/thermaltake-cl-p022-al12bu-a-530-cfm-cpu-cooler-cl-p022-al12bu-a,,"300,1400","13,18",,
Scythe SCKDT-1000,https://pcpartpicker.com/product/MZQRsY/scythe-sckdt-1000-248-cfm-cpu-cooler-sckdt-1000,,"800,3300","8.2,32.5",,
be quiet! Silent Loop 280,https://pcpartpicker.com/product/zXfmP6/be-quiet-silent-loop-280-942-cfm-liquid-cpu-cooler-bw003,,1600,"16.1,37.3",,280
Deepcool LUCIFER V2,https://pcpartpicker.com/product/NZ2rxr/deepcool-lucifer-v2-8133-cfm-cpu-cooler-lucifer-v2,,"300,1400","12.6,31.1",,
Alpenföhn Sella,https://pcpartpicker.com/product/VT7CmG/alpenfohn-sella-370-cfm-cpu-cooler-84000000053,,"850,2200","14,29.8",,
Alpenföhn Matterhorn Rev. C – White Edition,https://pcpartpicker.com/product/bf4NnQ/alpenfohn-matterhorn-rev-c-white-edition-624-cfm-cpu-cooler-84000000127,,"500,1500",18.2,,
Silverstone Argon AR10-115XP,https://pcpartpicker.com/product/ffL7YJ/silverstone-sst-ar10-115xp-195-cfm-ball-bearing-cpu-cooler-sst-ar10-115xp,,"500,4000","18.07,39.03",,
Deepcool CAPTAIN 240EX RGB,https://pcpartpicker.com/product/pp648d/deepcool-captain-240ex-rgb-15304-cfm-liquid-cpu-cooler-captain-240ex-rgb,,"500,1800","17.6,31.3",,240
FSP Group Windale 6,https://pcpartpicker.com/product/ntwqqs/fsp-group-windale-6-600-cfm-cpu-cooler-ac602,,"600,1600",32,,
ARCTIC Freezer 33 TR (Black/Red),https://pcpartpicker.com/product/KzBrxr/arctic-freezer-33-tr-blackred-cpu-cooler-acfre00038a,,"200,1800",24.4,,
ARCTIC Freezer 33 eSports Edition (Black/Red),https://pcpartpicker.com/product/F7fmP6/arctic-freezer-33-esports-edition-blackred-cpu-cooler-acfre00029a,,"200,1800",24.4,,
ARCTIC Freezer 33 eSports Edition (Black/Yellow),https://pcpartpicker.com/product/RDDzK8/arctic-freezer-33-esports-edition-blackyellow-cpu-cooler-acfre00034a,,"200,1800",24.4,,
Zalman CNPS8X Optima,https://pcpartpicker.com/product/D78H99/zalman-cnps8x-optima-cpu-cooler-cnps8x-optima,,"1200,2100","18.2,30",,
Deepcool CAPTAIN 360EX WHITE RGB,https://pcpartpicker.com/product/hymxFT/deepcool-captain-360ex-white-rgb-22956-cfm-liquid-cpu-cooler-captain-360ex-white-rgb,,"500,1800","17.6,31.3",,360
Rosewill ROCC-16003,https://pcpartpicker.com/product/tbvbt6/rosewill-rocc-16003-410-cfm-cpu-cooler-rocc-16003,,"800,2200",25,Black / Silver,
ARCTIC Freezer 33 eSports ONE (Black/Green),https://pcpartpicker.com/product/P8KcCJ/arctic-freezer-33-esports-one-blackgreen-cpu-cooler-acfre00045a,,"200,1800",24.4,,
RAIJINTEK JUNO-X,https://pcpartpicker.com/product/gDx2FT/raijintek-juno-x-520-cfm-cpu-cooler-0r100059,,"1200,2500",26,Blue / Black,
ID-COOLING AURAFLOW 120 SNOW,https://pcpartpicker.com/product/6Wc48d/id-cooling-auraflow-120-snow-745-cfm-liquid-cpu-cooler-auraflow-120-snow,,"700,1800","18,35.2",White,120
ID-COOLING AURAFLOW 240 SNOW,https://pcpartpicker.com/product/jrMwrH/id-cooling-auraflow-240-snow-745-cfm-liquid-cpu-cooler-auraflow-240-snow,,"700,1800","18,35.2",White,240
Cooler Master MasterAir MA620P TUF Gaming Edition,https://pcpartpicker.com/product/xhvbt6/cooler-master-masterair-ma620p-tuf-gaming-edition-534-cfm-cpu-cooler-map-d6pn-afnpc-r1,,"600,1800","6,31",Black / Yellow,
Antec Mercury 240 RGB,https://pcpartpicker.com/product/BcjJ7P/antec-mercury-240-rgb-7331-cfm-liquid-cpu-cooler-mercury-240rgb,,"900,1800",36,Black / White,240
Antec Mercury 120,https://pcpartpicker.com/product/ZZvbt6/antec-mercury-120-7331-cfm-liquid-cpu-cooler-mercury-120,,"900,1800",30,Black / White,120
LEPA NEOllusion-RGB M/B Sync,https://pcpartpicker.com/product/kHKcCJ/lepa-lpanl12-ms-754-cfm-cpu-cooler-lpanl12-ms,,"400,1800","14,33",Black,
Deepcool NEPTWIN WHITE,https://pcpartpicker.com/product/wPkj4D/deepcool-neptwin-white-7434-cfm-cpu-cooler-neptwin-white,,"900,1500","17.8,30",White,
ID-COOLING Chromaflow240,https://pcpartpicker.com/product/y7jJ7P/id-cooling-chromaflow240-552-cfm-liquid-cpu-cooler-chromaflow240,,"900,2000","16.3,33.5",Black,240
RAIJINTEK MYA RBW,https://pcpartpicker.com/product/rRc48d/raijintek-mya-rbw-4171-cfm-cpu-cooler-0r10b00094,,"200,1400",28.43,Black,
Silverstone AR11,https://pcpartpicker.com/product/pbRzK8/silverstone-ar11-5576-cfm-cpu-cooler-sst-ar11,52.99,"1200,3000","19.3,44.5",Black / Silver,
Cooler Master ML120L TUF Gaming Alliance Edition RGB,https://pcpartpicker.com/product/gT97YJ/cooler-master-ml120l-tuf-gaming-alliance-edition-rgb-667-cfm-liquid-cpu-cooler-mlw-d12m-a20pw-rt,,"650,2000",15,,120
Scythe KOTETSU Mark II TUF,https://pcpartpicker.com/product/LVdxFT/scythe-kotetsu-mark-ii-tuf-5117-cfm-cpu-cooler-scktt-2000tuf,,"300,1200","4,24.9",Black / Yellow,
CRYORIG C7 RGB,https://pcpartpicker.com/product/vv6qqs/cryorig-c7-rgb-405-cfm-cpu-cooler-cr-c7rgb,,"600,2500",30,White,
CRYORIG H7 ULTRA,https://pcpartpicker.com/product/KxFKHx/cryorig-h7-ultra-59-cfm-cpu-cooler-cr-h7ua,,"300,1600",25,Black / Silver,
RAIJINTEK PALLAS 120 RGB,https://pcpartpicker.com/product/B2FKHx/raijintek-pallas-120-rgb-4171-cfm-cpu-cooler-0r10b00121,,"200,1400",28.43,Black,
RAIJINTEK JUNO PRO RBW,https://pcpartpicker.com/product/T6MTwP/raijintek-juno-pro-rbw-358-cfm-cpu-cooler-0r10b00120,,"400,1800",28,Black,
Thermalright SilverArrow T8,https://pcpartpicker.com/product/jd6qqs/thermalright-silverarrow-t8-9096-cfm-cpu-cooler-silverarrow-t8,,"600,1800","19,25",Silver / Red,
Thermalright ARO-M14G,https://pcpartpicker.com/product/zV6qqs/thermalright-aro-m14g-736-cfm-cpu-cooler-aro-m14g,,"300,1300","15,21",,
GameMax Iceberg 120,https://pcpartpicker.com/product/zrVG3C/gamemax-iceberg-120-75-cfm-liquid-cpu-cooler-iceberg120,,"600,1800","25,32",Black,120
Zalman CNPS10X Optima II,https://pcpartpicker.com/product/8ZJmP6/zalman-cnps10x-optima-ii-6152-cfm-cpu-cooler-cnps10x-optima-ii,,"800,1500",27,White,
Enermax Liqtech II 240,https://pcpartpicker.com/product/fHCD4D/enermax-liqtech-ii-240-10217-cfm-liquid-cpu-cooler-elc-ltto240-tbp,,"500,2300","14,28",Black,240
Enermax Liqfusion 360,https://pcpartpicker.com/product/2xGnTW/enermax-liqfusion-360-621-cfm-liquid-cpu-cooler-elc-lf360-rgb,,"500,2000","14,28",Black,360
Silverstone AR01-V2.1,https://pcpartpicker.com/product/W2TPxr/silverstone-ar01-v21-7065-cfm-cpu-cooler-sst-ar01-v21,,"600,2200","15,38",Black / White,
upHere ACC92CF,https://pcpartpicker.com/product/XzH8TW/uphere-acc92cf-497-cfm-cpu-cooler-acc92cf-usa,,"600,1700","16.1,27.7",Black,
upHere ACC92RGB,https://pcpartpicker.com/product/HTjNnQ/uphere-acc92rgb-497-cfm-cpu-cooler-acc92rgb-usa,,"600,1700","16.1,27.7",Black,
upHere AC12,https://pcpartpicker.com/product/QWK2FT/uphere-ac12rd-cpu-cooler-ac12rd,,"600,1750","16.1,27.7",Black,
upHere AC12RGB,https://pcpartpicker.com/product/3Y2bt6/uphere-ac12rgb-cpu-cooler-ac12rgb,,"600,1700","16.1,27.7",Black,
upHere C92,https://pcpartpicker.com/product/KZGnTW/uphere-c92-70-cfm-cpu-cooler-lysb01ivqydb6-cmptraccs,,"800,1800","15.1,31.6",Black / Red,
upHere CC120RGB,https://pcpartpicker.com/product/Jw848d/uphere-cc120rgb-497-cfm-liquid-cpu-cooler-cc120rgb-usa,,"600,1700","16.1,27.7",Black / White,120
Deepcool CAPTAIN 240 RGB V2,https://pcpartpicker.com/product/DwJmP6/deepcool-captain-240-rgb-v2-6934-cfm-liquid-cpu-cooler-dp-gs-h12l-ct240rv2,,"500,1800",30,Black,240
ARCTIC Freezer A13 X CO,https://pcpartpicker.com/product/zbzFf7/arctic-freezer-a13-x-co-cpu-cooler-acfre00084a,,"300,2000",,Black / White,
GameMax Ice Chill 120,https://pcpartpicker.com/product/QXmFf7/gamemax-ice-chill-120-588-cfm-liquid-cpu-cooler-gmx-icechill120,,"800,1900",28.8,Black,120
Enermax AQUAFUSION,https://pcpartpicker.com/product/cF7p99/enermax-aquafusion-798-cfm-liquid-cpu-cooler-elc-aqf240-sqa-w,,"500,2000","17,32.6",White,240
Thermalright Frost Spirit 140 RGB,https://pcpartpicker.com/product/sKhFf7/thermalright-frost-spirit-140-rgb-778-cfm-cpu-cooler-frost-spirit-140-rgb,,1500,25.6,Gray,
Iceberg Thermal IceSLEET G4 OC,https://pcpartpicker.com/product/pQBG3C/iceberg-thermal-icesleet-g4-oc-585-cfm-cpu-cooler-icesleetg4oc-bbt-00a,,"600,1400",22.5,Black / Teal,
GAMDIAS CHIONE E2,https://pcpartpicker.com/product/c7Z9TW/gamdias-chione-e2-69-cfm-liquid-cpu-cooler-chione-e2-120-lite,,1800,,Black,120
GAMDIAS CHIONE M1,https://pcpartpicker.com/product/dcmmP6/gamdias-chione-m1-66-cfm-liquid-cpu-cooler-chione-m1a-280r,,"600,1200",,Black,280
Akasa Soho H4,https://pcpartpicker.com/product/DZD7YJ/akasa-soho-h4-5291-cfm-cpu-cooler-ak-cc4018ep01,,"500,2000","14.2,31.8",Black,
Scythe Mugen 5 S,https://pcpartpicker.com/product/sYKKHx/scythe-mugen-5-s-5168-cfm-cpu-cooler-scmg-5100w,,"350,1800","4,22.9",Black / Silver,
Thermalright Ultra120EX REV.4,https://pcpartpicker.com/product/n3pzK8/thermalright-ultra120ex-rev4-69-cfm-cpu-cooler-u120ex-rev4-black,,2150,28.1,Black,
Thermalright Ultra120EX REV.4,https://pcpartpicker.com/product/NXrRsY/thermalright-ultra120ex-rev4-69-cfm-cpu-cooler-u120ex-rev4-white,,2150,28.1,White,
Thermalright Assassin X Plus,https://pcpartpicker.com/product/P2ddnQ/thermalright-assassin-x-plus-6617-cfm-cpu-cooler-ax120-plus,,1500,25.6,Black / Silver,
Vetroo U6 Pro,https://pcpartpicker.com/product/gdLFf7/vetroo-u6-pro-582-cfm-cpu-cooler-vt-cpu-u6-wt,,"700,1500","18.1,30.5",White,
ID-COOLING DK-09i,https://pcpartpicker.com/product/8JcG3C/id-cooling-dk-09i-3862-cfm-cpu-cooler-dk-09i,,2200,26.8,,
Cooler Master Vortex 211Q,https://pcpartpicker.com/product/QdBG3C/cooler-master-vortex-211q-275-cfm-cpu-cooler-rr-v211-15fk-r1,,1500,,,
Thermalright TA120 EX,https://pcpartpicker.com/product/mgD7YJ/thermalright-ta120-ex-82-cfm-cpu-cooler-lm-tr-ta120-ex,,1850,29.6,Silver / Gray,
Enermax ETS-F40-FS,https://pcpartpicker.com/product/KjpzK8/enermax-ets-f40-fs-7433-cfm-cpu-cooler-ets-f40-w-argb,,"300,1200","10,23",White,
Deepcool AG500 ARGB,https://pcpartpicker.com/product/H2QcCJ/deepcool-ag500-argb-6788-cfm-cpu-cooler-ag500-argb,,"300,1850",29.4,Black / Silver,
Alpenföhn Dolomit,https://pcpartpicker.com/product/cgXV3C/alpenfohn-dolomit-3849-cfm-cpu-cooler-84000000185,,"500,2200",23.8,Black,
Jonsbo HX4170D,https://pcpartpicker.com/product/v4n9TW/jonsbo-hx4170d-3885-cfm-cpu-cooler-hx4170d-white,,"600,3300",28.4,White,
Noua Siberus TR240,https://pcpartpicker.com/product/cBqrxr/noua-siberus-tr240-75-cfm-liquid-cpu-cooler-lc0320-tr240,,"800,1800","25,32",Black,240
Noua Sub-Zero AT240,https://pcpartpicker.com/product/tkfxFT/noua-sub-zero-at240-615-cfm-liquid-cpu-cooler-lc0320-at240,,"800,2000",31,Black,240
Noua Blizzard,https://pcpartpicker.com/product/QwYRsY/noua-blizzard-466-cfm-cpu-cooler-ac0619-bli21,,2200,23.4,Silver / Black,
Noua Disturbia,https://pcpartpicker.com/product/FYdG3C/noua-disturbia-685-cfm-cpu-cooler-ac0619-dis19,,"800,1600",37.8,Black / Silver,
Inter-Tech ALSEYE H120,https://pcpartpicker.com/product/KC88TW/inter-tech-alseye-h120-liquid-cpu-cooler-88885488,,"800,2000","13.5,35.2",Black,120
Inter-Tech ALSEYE H240,https://pcpartpicker.com/product/Q8QKHx/inter-tech-alseye-h240-liquid-cpu-cooler-88885487,,"800,2000","13.5,35.2",Black,240
GAMDIAS CHIONE P3-240U,https://pcpartpicker.com/product/dLwmP6/gamdias-chione-p3-240u-6901-cfm-liquid-cpu-cooler-chione-p3-240u,,"800,2000","10,31",Black,240
Thermalright Frozen Magic EX,https://pcpartpicker.com/product/XRwmP6/thermalright-frozen-magic-ex-82-cfm-liquid-cpu-cooler-frozen-magic-ex-240,,1850,29.6,Black,240
Thermalright Frozen Horizon ARGB,https://pcpartpicker.com/product/t3NYcf/thermalright-frozen-horizon-argb-69-cfm-liquid-cpu-cooler-frozen-horizon-360-white-argb,,2150,28.1,White,360
Valkyrie VIND SL125,https://pcpartpicker.com/product/sLYRsY/valkyrie-vind-sl125-80-cfm-cpu-cooler-vk-sl125-loki,,"800,2150",29,Black / Red,
Valkyrie VIND SL125,https://pcpartpicker.com/product/yKMMnQ/valkyrie-vind-sl125-80-cfm-cpu-cooler-vk-sl125-valkyrie,,"800,2150",29,White / Blue,
Enermax LIQMAX III RGB,https://pcpartpicker.com/product/zyrqqs/enermax-liqmax-iii-rgb-721-cfm-liquid-cpu-cooler-elc-lmt240-rgb,,"500,1600","14,27",Black,240
In Win SR24 PRO,https://pcpartpicker.com/product/TWLdnQ/in-win-sr24-pro-1015-cfm-liquid-cpu-cooler-iw-lc-sr24pro,,"500,2500",23,Black,240
RAIJINTEK LETO PRO RGB,https://pcpartpicker.com/product/sYYRsY/raijintek-leto-pro-rgb-56-cfm-cpu-cooler-0r100072,,"800,1800",25,Black / Silver,
Enermax LIQMAX III ARGB,https://pcpartpicker.com/product/NqRgXL/enermax-liqmax-iii-argb-721-cfm-liquid-cpu-cooler-elc-lmt120-argb,,"500,1600","14,27",Black,120
ID-COOLING FX240,https://pcpartpicker.com/product/K9ZXsY/id-cooling-fx240-7616-cfm-liquid-cpu-cooler-fx240-white,,"700,1800",35.2,White,240
ID-COOLING FX360 ARGB,https://pcpartpicker.com/product/8tYRsY/id-cooling-fx360-argb-7616-cfm-liquid-cpu-cooler-fx360-argb-white,,"500,1800",35.2,White,360
ID-COOLING IS-50 MAX RGB V3,https://pcpartpicker.com/product/LRXV3C/id-cooling-is-50-max-rgb-v3-565-cfm-cpu-cooler-is-50-max-rgb-v3,,"900,2000",31.2,Black / Silver,
ID-COOLING ZOOMFLOW XT ELITE,https://pcpartpicker.com/product/kQ26Mp/id-cooling-zoomflow-xt-elite-565-cfm-liquid-cpu-cooler-zoomflow-240-xt-elite,,"900,2000","16.2,31.5",Black,240
ID-COOLING ZOOMFLOW XT V2,https://pcpartpicker.com/product/rbQKHx/id-cooling-zoomflow-xt-v2-825-cfm-liquid-cpu-cooler-zoomflow-240-xt-v2,,"500,1800","13.8,35.2",Black,240
ID-COOLING SE-207-XT ARGB,https://pcpartpicker.com/product/xJWJ7P/id-cooling-se-207-xt-argb-682-cfm-cpu-cooler-se-207-xt-argb,,"500,1500",30.5,Black,
ID-COOLING SE-214-XT-RX,https://pcpartpicker.com/product/Kmhv6h/id-cooling-se-214-xt-rx-745-cfm-cpu-cooler-se-214-xt-rx,,"700,1800",35.2,Red / Black,
ID-COOLING SE-225-XT,https://pcpartpicker.com/product/mTTZxr/id-cooling-se-225-xt-7616-cfm-cpu-cooler-se-225-xt-basic,,"700,1800","15.2,35.2",Black / Silver,
ID-COOLING SE-902-SD V3,https://pcpartpicker.com/product/yPWJ7P/id-cooling-se-902-sd-v3-3744-cfm-cpu-cooler-se-902-sd-v3,,2000,23.1,Black / Silver,
Deepcool AG620 Digital,https://pcpartpicker.com/product/6qfxFT/deepcool-ag620-digital-6788-cfm-cpu-cooler-r-ag620-whndmn-g-2,,"300,1950",29.4,White,
GAMDIAS BOREAS E2-41D,https://pcpartpicker.com/product/Nc88TW/gamdias-boreas-e2-41d-7294-cfm-cpu-cooler-boreas-e2-41d,,"800,1800","10,32",Black,
ID-COOLING DX360 MAX,https://pcpartpicker.com/product/LysV3C/id-cooling-dx360-max-85-cfm-liquid-cpu-cooler-dx360-max-white,,,32.5,White,360
Ocypus Delta L24 ARGB,https://pcpartpicker.com/product/N7DQzy/ocypus-delta-l24-argb-73-cfm-liquid-cpu-cooler-delta-l24-wh-argb,,"500,2000",29,White,240
Geometric Future Prawn,https://pcpartpicker.com/product/2JCZxr/geometric-future-prawn-618-cfm-cpu-cooler-gf-prawn,73.3,2000,29.8,Black / Silver,
GAMDIAS CHIONE M4-420,https://pcpartpicker.com/product/FwwmP6/gamdias-chione-m4-420-90-cfm-liquid-cpu-cooler-gd-chione-m4-420,,"800,1600","11,29",Black,420
Vetroo R240,https://pcpartpicker.com/product/BrVfrH/vetroo-r240-liquid-cpu-cooler-vt-aio-r240-bk,,,,Black,240
Jonsbo CR-3000E ARGB,https://pcpartpicker.com/product/GrpD4D/jonsbo-cr-3000e-argb-7223-cfm-cpu-cooler-cr-3000e-argb-white,,"600,1600","22,34",White,
upHere UP1T4,https://pcpartpicker.com/product/Yxtkcf/uphere-up1t4-682-cfm-cpu-cooler-up1t4,,"600,1650",25,White,
upHere UP2T6,https://pcpartpicker.com/product/s2TFf7/uphere-up2t6-682-cfm-cpu-cooler-up2t6,,"600,1650",25,White,
upHere UP2TC8C,https://pcpartpicker.com/product/HHrp99/uphere-up2tc8c-682-cfm-cpu-cooler-up2tc8c,,"600,1650",25,White,
upHere E240TC,https://pcpartpicker.com/product/z4G2FT/uphere-e240tc-71-cfm-liquid-cpu-cooler-e240tc,,"600,1800",27,White,240
Thermaltake CLP0606,https://pcpartpicker.com/product/y4rG3C/thermaltake-cpu-cooler-clp0606,,"800,1600","18,30.2",,
Antec KUHLER H2O 950,https://pcpartpicker.com/product/yj3RsY/antec-kuhler-h2o-950-liquid-cpu-cooler-kuhler-h2o-950,,,,,120
Dynatron T459,https://pcpartpicker.com/product/3pgPxr/dynatron-t459-cpu-cooler-t459,,,,,
RAIJINTEK EOS 240 RBW,https://pcpartpicker.com/product/vM7p99/raijintek-eos-240-rbw-75-cfm-liquid-cpu-cooler-0r10b00174,,"800,1800",28,Black,240
Valkyrie SYN,https://pcpartpicker.com/product/ntsV3C/valkyrie-syn-80-cfm-liquid-cpu-cooler-vk-e240-w,,"800,2150",29,White / Blue,240
