name,part_url,price,type,frequency_response,microphone,wireless,enclosure_type,color
Sennheiser M2 OEG Ivory,https://pcpartpicker.com/product/HdCrxr/sennheiser-headphones-m2oegivory,,Circumaural,"16,22",true,false,Closed,Black / White
Sennheiser OCX 686G,https://pcpartpicker.com/product/CGX2FT/sennheiser-headphones-ocx686g,,Earbud,"18,20",false,false,Closed,Green
Sennheiser PMX 686G,https://pcpartpicker.com/product/hVnG3C/sennheiser-headphones-pmx686g,,Earbud,"18,20",false,false,Closed,Green
Skullcandy S5URDY-003,https://pcpartpicker.com/product/Q8W9TW/skullcandy-headphones-s5urdy003,,Supra-aural,,false,false,Closed,Black
SteelSeries Elite World of Warcraft,https://pcpartpicker.com/product/xPx9TW/steelseries-headphones-51154,,Circumaural,,true,false,Closed,Black / Silver
SteelSeries Sims 4,https://pcpartpicker.com/product/348H99/steelseries-headphones-51161,,Supra-aural,"20,20",true,false,Closed,White
SteelSeries Elite Prism,https://pcpartpicker.com/product/79Trxr/steelseries-headphones-51190,,Circumaural,"16,28",true,false,Closed,Black / White
SteelSeries Elite Prism,https://pcpartpicker.com/product/mJ7CmG/steelseries-headphones-51191,,Circumaural,"16,28",true,false,Closed,Black
SteelSeries Siberia v3,https://pcpartpicker.com/product/VgX2FT/steelseries-headphones-61356,,Circumaural,"20,20",true,false,Closed,Black / White
SteelSeries Siberia RAW,https://pcpartpicker.com/product/9v648d/steelseries-headphones-61410,,Circumaural,"20,20",true,false,Closed,White
Syba SHELL210,https://pcpartpicker.com/product/LHx9TW/syba-headphones-oblancshell210,,Circumaural,"20,20",true,false,Closed,Black / Red
Syba BT210,https://pcpartpicker.com/product/ZbvZxr/syba-headphones-ogaud23050,,Circumaural,"20,20",true,true,Closed,Black / Red
Syba SHELL210,https://pcpartpicker.com/product/GNGj4D/syba-headphones-ogaud63056,,Circumaural,"20,20",true,false,Closed,Black / Gold
Syba PC210-I,https://pcpartpicker.com/product/TkL7YJ/syba-headphones-ogaud63090,,Circumaural,"20,20",true,false,Closed,Black
TekNmotion Yapster Plus,https://pcpartpicker.com/product/YH98TW/teknmotion-headphones-tmyb100p,,Circumaural,,true,false,Closed,Black
TekNmotion Yapster Plus,https://pcpartpicker.com/product/p8Trxr/teknmotion-headphones-tmyw100p,,Circumaural,,true,false,Closed,White
Thermaltake Cronos Team DK Edition,https://pcpartpicker.com/product/RH98TW/thermaltake-headphones-htcroanoewhen,66.21,Circumaural,,true,false,Closed,White
Thermaltake DRACCO Funky Pink,https://pcpartpicker.com/product/qP648d/thermaltake-headphones-htdra007oepk,,Circumaural,,false,false,Closed,Black / Pink
Thermaltake SHOCK,https://pcpartpicker.com/product/FxFXsY/thermaltake-headphones-htshk002ecbl,52.04,Circumaural,"20,20",true,false,Closed,Black / Red
Thermaltake SHOCK,https://pcpartpicker.com/product/KkcMnQ/thermaltake-headphones-htshk002ecbu,,Circumaural,"20,20",true,false,Closed,Black / Blue
Thermaltake SHOCK,https://pcpartpicker.com/product/qWGj4D/thermaltake-headphones-htshk002ecor,,Circumaural,"20,20",true,false,Closed,Black / Orange
Thermaltake SHOCK,https://pcpartpicker.com/product/9FfmP6/thermaltake-headphones-htshk002ecwh,,Circumaural,"20,20",true,false,Closed,White
Thermaltake SHOCK,https://pcpartpicker.com/product/QhPzK8/thermaltake-headphones-htshk002ecye,,Circumaural,"20,20",true,false,Closed,Black / Yellow
Thermaltake SHOCK SPIN,https://pcpartpicker.com/product/dvKhP6/thermaltake-headphones-htsks004ecbl,,Circumaural,"15,20",true,false,Closed,Black
Thermaltake SHOCK SPIN,https://pcpartpicker.com/product/P998TW/thermaltake-headphones-htsks004ecre,,Circumaural,"15,20",true,false,Closed,Black / Red
Thermaltake SHOCK SPIN,https://pcpartpicker.com/product/JTWrxr/thermaltake-headphones-htsks004ecwh,,Circumaural,"15,20",true,false,Closed,Black / White
Thermaltake SYBARIS,https://pcpartpicker.com/product/VCmxFT/thermaltake-headphones-htsybanecbk11,,Circumaural,"20,20",true,true,Closed,Black / Red
Thermaltake VERTO,https://pcpartpicker.com/product/PWGj4D/thermaltake-headphones-htvtoanecbk12,,Circumaural,"10,22",true,false,Closed,Black / Red
Turtle Beach Titanfall Ear Force Atlas,https://pcpartpicker.com/product/pG38TW/turtle-beach-headphones-731855042203,,Circumaural,,true,false,Closed,Black / White
Turtle Beach EarForce Z2,https://pcpartpicker.com/product/k6M323/turtle-beach-headphones-tbs205201,,Circumaural,"20,20",true,false,Closed,Black / Silver
Turtle Beach Z11,https://pcpartpicker.com/product/zNnG3C/turtle-beach-z11-headset-tbs-2145-011,,Circumaural,"20,20",true,false,Closed,Black
Turtle Beach Ear Force XP Seven,https://pcpartpicker.com/product/KdnG3C/turtle-beach-headphones-tbs221001,,Circumaural,,true,false,Closed,Black / White
Turtle Beach Ear Force PX3,https://pcpartpicker.com/product/QZx9TW/turtle-beach-headphones-tbs224001,,Circumaural,,true,false,Closed,Black / Silver
Turtle Beach X12,https://pcpartpicker.com/product/gwrcCJ/turtle-beach-headphones-tbs225501,,Circumaural,,true,false,Closed,Black / Green
Turtle Beach PX22,https://pcpartpicker.com/product/q48H99/turtle-beach-headphones-tbs323001,,Circumaural,,true,false,Closed,Black / Blue
Turtle Beach P4C,https://pcpartpicker.com/product/tgX2FT/turtle-beach-headphones-tbs324501,,Circumaural,,true,false,Closed,Black / Blue
Turtle Beach Star Wars,https://pcpartpicker.com/product/Ryp323/turtle-beach-headphones-tbs403501,,Circumaural,,true,false,Closed,Black / Red
Turtle Beach Call of Duty: Ghosts Ear Force Spectre,https://pcpartpicker.com/product/mgX2FT/turtle-beach-headphones-tbs420802,,Circumaural,,true,false,Closed,Black / White
Turtle Beach TBS-4256-01,https://pcpartpicker.com/product/Wyp323/turtle-beach-headphones-tbs425601,,Circumaural,,true,false,Closed,Black / Blue
Turtle Beach Z60,https://pcpartpicker.com/product/JbtWGX/turtle-beach-headphones-tbs602001,,Circumaural,,true,false,Closed,Black / Red
V7 HS2000-35-BLK-9NC,https://pcpartpicker.com/product/H8h9TW/v7-headphones-hs200035blk9nc,,Supra-aural,"20,20",true,false,Closed,Black
V7 HS2000-35-WHT-9NC,https://pcpartpicker.com/product/XYphP6/v7-headphones-hs200035wht9nc,,Circumaural,"20,20",true,false,Closed,White
V7 HS6000-BT-BLK-9NC,https://pcpartpicker.com/product/2bNp99/v7-headphones-hs6000btblk9nc,,Supra-aural,"20,20",true,true,Closed,Black / Silver
V7 HS6000-BT-WHT-9NC,https://pcpartpicker.com/product/Z9h9TW/v7-headphones-hs6000btwht9nc,,Supra-aural,"20,20",true,true,Closed,White
Zalman ZM-HPS10BT,https://pcpartpicker.com/product/tp98TW/zalman-headphones-hps10btblack,,Supra-aural,"100,20",true,false,Closed,Black
Klipsch Image X5,https://pcpartpicker.com/product/FQ7CmG/klipsch-headphones-imagex5,,Earbud,"10,19",false,false,Closed,Black / Silver
Klipsch R6m,https://pcpartpicker.com/product/9bvZxr/klipsch-headphones-r6m,,In Ear,,true,false,Closed,Black
Klipsch R6 White,https://pcpartpicker.com/product/3hM323/klipsch-headphones-r6white,,In Ear,,false,false,Closed,White
Sennheiser CX 3.00 White,https://pcpartpicker.com/product/hhM323/sennheiser-headphones-cx300white,,Earbud,,false,false,Closed,White
Sennheiser CX 5.00G White,https://pcpartpicker.com/product/VMp323/sennheiser-headphones-cx500gwhite,,In Ear,,true,false,Closed,White
Sennheiser M2 AEG Black,https://pcpartpicker.com/product/vpgPxr/sennheiser-headphones-m2aegblack,,Circumaural,"16,22",true,false,Closed,Black / Silver
Sennheiser M2 OEG Black,https://pcpartpicker.com/product/dK8H99/sennheiser-headphones-m2oegblack,,Supra-aural,"16,22",true,false,Closed,Black / Silver
Sennheiser URBANITE XL WIRELESS,https://pcpartpicker.com/product/MLkwrH/sennheiser-headphones-urbanitexlwireless,,Circumaural,,true,true,Closed,Black / White
Bose 625946-0020,https://pcpartpicker.com/product/RgDwrH/bose-headphones-6259460020,,In Ear,,true,false,Closed,Green
Bose 625946-0010,https://pcpartpicker.com/product/MH98TW/bose-headphones-freestyleebblue,,In Ear,,true,false,Closed,Blue / White
Rosewill E-210-WH,https://pcpartpicker.com/product/HVrG3C/rosewill-headphones-e210wh,,Earbud,"10,22",true,false,Closed,White
Rosewill E-340,https://pcpartpicker.com/product/7h4gXL/rosewill-headphones-e340,,Earbud,"12,22",false,false,Closed,Black
Rosewill E-360-BKR,https://pcpartpicker.com/product/2mPzK8/rosewill-headphones-e360bkr,,Earbud,"10,22",false,false,Closed,Black / Red
Rosewill E-360-BLE,https://pcpartpicker.com/product/k9Trxr/rosewill-headphones-e360ble,,Earbud,"10,22",false,false,Closed,Blue
Rosewill E-550,https://pcpartpicker.com/product/LDDwrH/rosewill-headphones-e550,,In Ear,"12,22",false,false,Closed,Gunmetal
Rosewill E-860,https://pcpartpicker.com/product/YPjG3C/rosewill-headphones-e860,,Earbud,"12,22",false,false,Closed,Black / Silver
PDP AFTERGLOW PRISMATIC,https://pcpartpicker.com/product/QFTrxr/pdp-headphones-pl9930bp,,Circumaural,,true,true,Closed,Black
Philips X2/27 Fidelio,https://pcpartpicker.com/product/9vVBD3/philips-headphones-x227,,Circumaural,"5,40",false,false,Open,Black
TAKSTAR HI-2050,https://pcpartpicker.com/product/zBbkcf/takstar-headphones-hi2050,,Circumaural,"15,25",false,false,Open,Black / Silver
JayBird BlueBuds X Sport,https://pcpartpicker.com/product/ZsZ2FT/jaybird-headphones-bbx1mb,,In Ear,"20,20",false,true,Closed,Black / Silver
Corsair VOID Stereo,https://pcpartpicker.com/product/zwhj4D/corsair-headphones-ca9011131na,,Circumaural,"20,20",true,false,Closed,Black
Astro A40,https://pcpartpicker.com/product/DdmxFT/astro-headphones-3ah42psx9n381,,Circumaural,"20,21",true,false,Closed,Black / Silver
Astro A40,https://pcpartpicker.com/product/ctp323/astro-headphones-3ah42psx9w381,,Circumaural,"20,21",true,false,Closed,Orange / White
Astro A40,https://pcpartpicker.com/product/y27CmG/astro-headphones-3as42psu9n381,,Circumaural,"15,20",true,false,Closed,Black
Asus STRIX DSP,https://pcpartpicker.com/product/XWbkcf/asus-headphones-strixdsp,,Circumaural,"20,20",true,false,Closed,Black / Orange
Audio-Technica ATH-AG1,https://pcpartpicker.com/product/Yjp323/audio-technica-headphones-athag1,,Circumaural,"5,35",true,false,Closed,Black / Gold
Audio-Technica ATH-PG1,https://pcpartpicker.com/product/4b8H99/audio-technica-headphones-athpg1,,Circumaural,"20,20",true,false,Closed,Black / Gold
Corsair Gaming H2100,https://pcpartpicker.com/product/RM8H99/corsair-headphones-ca9011136na,,Circumaural,"20,20",true,true,Closed,Black / Yellow
Creative Labs EVO Zx,https://pcpartpicker.com/product/rwhj4D/creative-labs-headphones-70gh028000002,,Supra-aural,"20,20",true,true,Closed,Black / Red
Creative Labs DRACO HS880,https://pcpartpicker.com/product/GhgPxr/creative-labs-headphones-dracohs880,,Circumaural,"20,20",true,false,Closed,Black / Red
CTA Digital US-UGH,https://pcpartpicker.com/product/qwhj4D/cta-digital-headphones-usugh,,Circumaural,"20,20",true,false,Closed,Black
Cyber Acoustics AC-8003,https://pcpartpicker.com/product/RzM323/cyber-acoustics-headphones-ac8003,,Supra-aural,"20,20",true,false,Closed,Black / Silver
Func HS-260,https://pcpartpicker.com/product/9NNypg/func-headphones-funchs260wh,,Circumaural,,true,false,Closed,Black / White
Genius Junceus HS-G650,https://pcpartpicker.com/product/wJbkcf/genius-headphones-31710062101,,Circumaural,"20,20",true,false,Closed,Black / Blue
Klipsch KG-300,https://pcpartpicker.com/product/whyxFT/klipsch-headphones-1015905,,Circumaural,"16,23",true,true,Closed,Black
Mad Catz F.R.E.Q.9,https://pcpartpicker.com/product/k4qbt6/mad-catz-headphones-mcb434010a02021,,Circumaural,,true,true,Closed,Black / Red
Mad Catz F.R.E.Q.TE,https://pcpartpicker.com/product/z7hj4D/mad-catz-headphones-mcb434120002021,,Circumaural,,true,false,Closed,Black / Blue
Panasonic RP-DJS150M-K,https://pcpartpicker.com/product/vTBrxr/panasonic-headphones-rpdjs150mk,,Supra-aural,,true,false,Closed,Black
Plantronics 202239-01,https://pcpartpicker.com/product/3Dx9TW/plantronics-headphones-20223901,,Supra-aural,,true,false,Closed,Black / Silver
Plantronics GAMECOM 818,https://pcpartpicker.com/product/Fx648d/plantronics-headphones-20390801,,Circumaural,,true,true,Closed,Black / Orange
Plantronics 89918-79,https://pcpartpicker.com/product/WbjWGX/plantronics-headphones-8991879,,Supra-aural,,true,false,Closed,Black
Plantronics .AUDIO 646 DSP,https://pcpartpicker.com/product/HzM323/plantronics-headphones-audio646dsp,,Supra-aural,,true,false,Closed,Black / Blue
Razer Kraken Pro 2015,https://pcpartpicker.com/product/7McMnQ/razer-headphones-rz0401380100r3u1,,Circumaural,"20,20",true,false,Closed,Black / Green
ROCCAT ANALOG,https://pcpartpicker.com/product/RnnG3C/roccat-headphones-roc14900,,Circumaural,"20,20",true,false,Closed,Black / Blue
Sennheiser M2 AEi Ivory,https://pcpartpicker.com/product/Dm8H99/sennheiser-headphones-m2aeiivory,,Circumaural,"16,22",true,false,Closed,Brown
Sennheiser M2 OEi Ivory,https://pcpartpicker.com/product/nNNypg/sennheiser-headphones-m2oeiivory,,Circumaural,"16,22",true,false,Closed,Brown
Sony 3000398,https://pcpartpicker.com/product/BZ8H99/sony-headphones-3000398,,Supra-aural,,true,false,Closed,Black / Blue
SteelSeries Siberia v2 DOTA 2,https://pcpartpicker.com/product/vhgPxr/steelseries-headphones-51143,,Circumaural,"18,28",true,false,Closed,Black / Red
SteelSeries Siberia X300,https://pcpartpicker.com/product/srVBD3/steelseries-headphones-61358,,Circumaural,,true,false,Open,Black
SteelSeries Siberia P300,https://pcpartpicker.com/product/CPnG3C/steelseries-headphones-61359,,Circumaural,,true,false,Open,Black
SteelSeries Siberia X300,https://pcpartpicker.com/product/yrVBD3/steelseries-headphones-61412,,Circumaural,,true,false,Open,Black
SteelSeries Siberia P100,https://pcpartpicker.com/product/czNypg/steelseries-headphones-61414,,Circumaural,,true,false,Closed,Black
Thermaltake SHOCK 3D 7.1,https://pcpartpicker.com/product/Y9Wrxr/thermaltake-headphones-htrsodiecbk13,,Circumaural,"20,20",true,false,Closed,Black / Red
Turtle Beach TBS232001,https://pcpartpicker.com/product/7p8H99/turtle-beach-headphones-tbs232001,,Circumaural,"20,20",true,false,Semi-open,Black / Green
HP HyperX Cloud Core,https://pcpartpicker.com/product/6vWrxr/hp-hyperx-cloud-core-headset-khx-hscc-bk,,Circumaural,"15,25",true,false,Closed,Black / Red
Skullcandy Hesh 2 Unleashed,https://pcpartpicker.com/product/P68H99/skullcandy-headphones-s6hbgy374,,Circumaural,,true,true,Closed,Black / Silver
Bose AE2,https://pcpartpicker.com/product/kqp323/bose-headphones-3295320020,,Circumaural,,false,false,Closed,Black / Silver
Feenix Aria,https://pcpartpicker.com/product/PZZ2FT/feenix-headphones-aria,,Circumaural,"10,26",false,false,Closed,Brown / Black
Asus STRIX 7.1,https://pcpartpicker.com/product/T8Jkcf/asus-headphones-strix71,,Circumaural,"20,20",true,false,Closed,Black / Orange
Feenix Aria,https://pcpartpicker.com/product/c2VBD3/feenix-headphones-2,,Circumaural,,true,false,Closed,Brown / Black
A4Tech G500,https://pcpartpicker.com/product/hkX2FT/a4tech-headphones-g500,,Circumaural,"20,20",true,false,Closed,Black / Red
Creative Labs H5,https://pcpartpicker.com/product/Vt8H99/creative-labs-headphones-gh0310,,Circumaural,"20,20",true,false,Closed,Black / Red
Creative Labs H3,https://pcpartpicker.com/product/mVcMnQ/creative-labs-headphones-gh0340,,Circumaural,"20,20",true,false,Closed,Black / Red
Creative Labs P5,https://pcpartpicker.com/product/72VBD3/creative-labs-headphones-gh0350,,Earbud,,true,false,Closed,Black / Red
G.Skill RIPJAWS SV710,https://pcpartpicker.com/product/Qp8H99/gskill-headphones-ripjawssv710,,Circumaural,"20,20",true,false,Closed,Black
IOGEAR GHG700,https://pcpartpicker.com/product/bmgPxr/iogear-headphones-ghg700,,Circumaural,"20,20",true,false,Closed,Black / White
Kensington k33323ww,https://pcpartpicker.com/product/qvfmP6/kensington-headphones-k33323ww,,Supra-aural,,true,false,Closed,Black
HP Cloud Freestyle,https://pcpartpicker.com/product/y4dFf7/hp-cloud-freestyle-headset-cloud-freestyle,,Circumaural,"15,25",true,false,Closed,Black / White
HP Cloud II,https://pcpartpicker.com/product/ycTrxr/hp-cloud-ii-71-channel-headset-hg-hs2rd-1b,,Circumaural,"15,25",true,false,Closed,Black / Red
Plantronics Gamecom 780,https://pcpartpicker.com/product/tp2rxr/plantronics-headphones-8605141,,Circumaural,,true,false,Closed,Black / Red
Plantronics RIG 500E,https://pcpartpicker.com/product/rVcMnQ/plantronics-headphones-rig500e,,Circumaural,"20,20",true,false,Closed,Black / Blue
ROCCAT ALUMA,https://pcpartpicker.com/product/K9Nypg/roccat-headphones-aluma,,Earbud,"20,20",true,false,Closed,Black / Blue
SteelSeries Siberia 650,https://pcpartpicker.com/product/Gy4NnQ/steelseries-headphones-51192,,Circumaural,"16,28",true,false,Closed,Orange / White
SteelSeries Siberia 650,https://pcpartpicker.com/product/Mj2rxr/steelseries-headphones-51193ss,,Circumaural,"16,28",true,false,Closed,Black / Orange
SteelSeries Siberia X800,https://pcpartpicker.com/product/g68H99/steelseries-headphones-61300,,Circumaural,,true,true,Closed,Black / Orange
SteelSeries Siberia P800,https://pcpartpicker.com/product/thtWGX/steelseries-headphones-61301,,Circumaural,,true,true,Closed,Black / Orange
SteelSeries Siberia 150,https://pcpartpicker.com/product/kQDzK8/steelseries-headphones-siberia150,,Circumaural,,true,false,Closed,Black / Orange
SteelSeries Siberia 200,https://pcpartpicker.com/product/2cTrxr/steelseries-headphones-siberia200,,Circumaural,"10,28",true,false,Closed,Black / Gold
Thermaltake CRONOS AD,https://pcpartpicker.com/product/nNPzK8/thermaltake-headphones-htcraanecbk14,,Circumaural,"20,22",true,false,Closed,Black / Red
Koss UR55,https://pcpartpicker.com/product/fv38TW/koss-headphones-ur55,,Circumaural,"18,22",false,false,Open,Brown / Black
JVC HA-RX300,https://pcpartpicker.com/product/QHdqqs/jvc-headphones-harx300,,Circumaural,"12,22",false,false,Closed,Black
Sentey GS-4731,https://pcpartpicker.com/product/F3yxFT/sentey-headphones-gs4731,,Circumaural,"20,20",true,false,Open,Black / White
Corsair VOID,https://pcpartpicker.com/product/GwcMnQ/corsair-headphones-ca9011144na,,Circumaural,"20,20",true,false,Closed,Black / Red
Audio-Technica ATH-MSR7BK,https://pcpartpicker.com/product/Q9rcCJ/audio-technica-headphones-athmsr7bk,,Circumaural,"5,40",true,false,Closed,Black / Silver
Audio-Technica ATH-MSR7GM,https://pcpartpicker.com/product/FhkwrH/audio-technica-headphones-athmsr7gm,,Circumaural,"5,40",true,false,Closed,Brown
Naztech i9BT,https://pcpartpicker.com/product/fsL7YJ/naztech-i9bt-headset-i9bt,,Circumaural,,true,true,Closed,Black / Silver
Status Audio CB-1,https://pcpartpicker.com/product/FfyxFT/status-audio-cb-1-headphones-cb-1,,Circumaural,"15,30",false,false,Closed,Black / Gold
Status Audio OB-1,https://pcpartpicker.com/product/328H99/status-audio-ob-1-headphones-ob-1,,Circumaural,"15,30",false,false,Open,Black / Red
Plantronics BackBeat PRO,https://pcpartpicker.com/product/4shj4D/plantronics-backbeat-pro-headset-200590-01,,Circumaural,,true,true,Closed,Black
Audio-Technica ATH-ADG1X,https://pcpartpicker.com/product/Lshj4D/audio-technica-ath-adg1x-headset-ath-adg1x,,Circumaural,"5,35",true,false,Open,Black / Blue
Smartaudios E1,https://pcpartpicker.com/product/PKX2FT/smartaudios-e1-headset-e1,,Circumaural,"20,20",true,false,Closed,Brown / Black
Logitech G231 PRODIGY,https://pcpartpicker.com/product/dzZ2FT/logitech-g231-prodigy-headset-981-000625,,Circumaural,"20,20",true,false,Closed,Black / Orange
SteelSeries Siberia 840,https://pcpartpicker.com/product/NQKhP6/steelseries-siberia-840-71-channel-headset-61232,,Circumaural,"20,20",true,true,Closed,Black
Sades SA-708,https://pcpartpicker.com/product/HpRFf7/sades-sa-708-headset-sa-708,,Circumaural,,true,false,Closed,Black / Green
Sennheiser HD 579,https://pcpartpicker.com/product/BYhj4D/sennheiser-hd-579-headphones-hd-579,,Circumaural,"15,28",false,false,Open,Gray
Sennheiser Momentum 2.0,https://pcpartpicker.com/product/TTqbt6/sennheiser-momentum-20-headset-506250,,Circumaural,"16,22",true,false,Closed,Black
Audio-Technica ATH-E50,https://pcpartpicker.com/product/gHL7YJ/audio-technica-ath-e50-in-ear-ath-e50,,In Ear,"20,18",false,false,Closed,Black
Audio-Technica ATH-IM01,https://pcpartpicker.com/product/3kyxFT/audio-technica-ath-im01-in-ear-ath-im01,,In Ear,"20,15",false,false,Closed,Transparent
Audio-Technica ATH-IM02,https://pcpartpicker.com/product/Frhj4D/audio-technica-ath-im02-in-ear-ath-im02,,In Ear,"20,16",false,false,Closed,Transparent
Audio-Technica ATH-IM03,https://pcpartpicker.com/product/QYtWGX/audio-technica-ath-im03-in-ear-ath-im03,,In Ear,"18,18",false,false,Closed,Transparent
Audio-Technica ATH-IM04,https://pcpartpicker.com/product/KRhj4D/audio-technica-ath-im04-in-ear-ath-im04,,In Ear,"15,20",false,false,Closed,Black
Audio-Technica ATH-IM50,https://pcpartpicker.com/product/9QNypg/audio-technica-ath-im50-in-ear-ath-im50,,In Ear,"5,25",false,false,Closed,White / Black
Audio-Technica ATH-IM70,https://pcpartpicker.com/product/RbZ2FT/audio-technica-ath-im70-in-ear-ath-im70,,In Ear,"5,26",false,false,Closed,Red / Black
Trust GXT 363 (FF Packaging),https://pcpartpicker.com/product/6F648d/trust-gxt-363-ff-packaging-71-channel-headset-21462,,Circumaural,"20,2",true,false,Closed,Black / Blue
Philips SHL3095BK/94,https://pcpartpicker.com/product/qCQRsY/philips-shl3095bk94-headset-shl3095bk94,,Supra-aural,"10,22",true,false,Closed,Black
Fostex TH-900,https://pcpartpicker.com/product/cQH48d/fostex-th-900-headphones-th-900,,Circumaural,"5,45",false,false,Closed,Red / Black
SoundMAGIC HP150,https://pcpartpicker.com/product/PNCrxr/soundmagic-hp150-headphones-hp150,,Circumaural,"10,35",false,false,Closed,Black
SteelSeries Siberia 350 (White/Black),https://pcpartpicker.com/product/kKwqqs/steelseries-siberia-350-whiteblack-71-channel-headset-51204,,Circumaural,"20,28",true,false,Closed,White / Black
Avantree BTHS-AS9P-BLK,https://pcpartpicker.com/product/nMjWGX/avantree-bths-as9p-blk-headset-bths-as9p-blk,,Circumaural,"20,20",true,true,Closed,Black / Brown
Sunbeam SEB-2014,https://pcpartpicker.com/product/sn3RsY/sunbeam-seb-2014-in-ear-with-microphone-72-sb510pur,,In Ear,,true,false,Closed,Purple
Sunbeam SEB-2014,https://pcpartpicker.com/product/LFFPxr/sunbeam-seb-2014-in-ear-with-microphone-72-sb510,,In Ear,,true,false,Closed,Black / Orange
Sunbeam SEB-2014,https://pcpartpicker.com/product/XJvRsY/sunbeam-seb-2014-in-ear-with-microphone-72-sb510red,,In Ear,,true,false,Closed,Black / Red
Sunbeam SEB-2014,https://pcpartpicker.com/product/xxDwrH/sunbeam-seb-2014-in-ear-72-sb510blk,,In Ear,,false,false,Closed,Black
Klipsch R6m,https://pcpartpicker.com/product/cRGj4D/klipsch-r6m-in-ear-with-microphone-r6m-blk,,In Ear,"10,19",true,false,Closed,Black / Silver
Panasonic RPHJX5-S,https://pcpartpicker.com/product/76X2FT/panasonic-rphjx5-s-in-ear-rphjx5-s,19.98,In Ear,,false,false,Closed,Black / Silver
Panasonic RPHJX20-K,https://pcpartpicker.com/product/m7hj4D/panasonic-rphjx20-k-in-ear-rphjx20-k,,In Ear,,false,false,Closed,Black
Panasonic RPHJX5-R,https://pcpartpicker.com/product/rwVBD3/panasonic-rphjx5-r-in-ear-rphjx5-r,42.99,In Ear,,false,false,Closed,Black / Red
ARCTIC P533 PENTA,https://pcpartpicker.com/product/8m4NnQ/arctic-p533-penta-headset-aohph00001a,,Circumaural,"20,20",true,false,Closed,Black / Orange
Creative Labs Sound Blaster Tactic3D Alpha,https://pcpartpicker.com/product/QN3RsY/creative-labs-sound-blaster-tactic3d-alpha-headset-gh012000003,,Circumaural,,true,false,Closed,Black
Creative Labs Sound Blaster Tactic3D Sigma,https://pcpartpicker.com/product/ZDBv6h/creative-labs-sound-blaster-tactic3d-sigma-headset-gh014000002,,Circumaural,,true,false,Closed,Black
Creative Labs Sound BlasterX H3,https://pcpartpicker.com/product/jTnG3C/creative-labs-sound-blasterx-h3-headset-sound-blasterx-h3,,Circumaural,"20,20",true,false,Closed,Black / Red
Corsair VOID PRO RGB (White/Black),https://pcpartpicker.com/product/FYyxFT/corsair-void-pro-rgb-whiteblack-71-channel-headset-ca-9011153-na,,Circumaural,"20,20",true,true,Closed,White / Black
Corsair VOID PRO RGB USB (White/Black),https://pcpartpicker.com/product/RqKhP6/corsair-void-pro-rgb-usb-whiteblack-71-channel-headset-ca-9011155-na,,Circumaural,"20,20",true,false,Closed,White / Black
Corsair VOID PRO Surround (Black/Red),https://pcpartpicker.com/product/7638TW/corsair-void-pro-surround-blackred-71-channel-headset-ca-9011157-na,,Circumaural,"20,20",true,false,Closed,Black / Red
Hercules HDP DJ-Pro M1001,https://pcpartpicker.com/product/czJwrH/hercules-hdp-dj-pro-m1001-headphones-4780581,,Circumaural,"5,30",false,false,Closed,Black / Blue
Cyber Acoustics AC-968,https://pcpartpicker.com/product/NVwqqs/cyber-acoustics-ac-968-headset-ac-968,,Circumaural,"20,20",true,false,Closed,Black
Sennheiser M2 OEi Black,https://pcpartpicker.com/product/Bhqbt6/sennheiser-m2-oei-black-headset-m2-oei-black,,Supra-aural,"16,22",true,false,Closed,Black / Silver
Sennheiser M2 OEi Brown,https://pcpartpicker.com/product/Gd648d/sennheiser-m2-oei-brown-headset-m2-oei-brown,,Supra-aural,"16,22",true,false,Closed,Brown / Black
Sennheiser M2 AEi Black,https://pcpartpicker.com/product/MyfmP6/sennheiser-m2-aei-black-headset-m2-aei-black,,Supra-aural,"16,22",true,false,Closed,Black / Silver
Sennheiser M2 OEBT Black,https://pcpartpicker.com/product/CM8H99/sennheiser-m2-oebt-black-headphones-m2-oebt-black,,Supra-aural,,false,true,Closed,Black / Silver
SteelSeries Siberia 200,https://pcpartpicker.com/product/dqmxFT/steelseries-siberia-200-headset-51136,,Circumaural,"10,28",true,false,Closed,Black / Purple
SteelSeries Siberia 200,https://pcpartpicker.com/product/84s8TW/steelseries-siberia-200-headset-51133,,Circumaural,"10,28",true,false,Closed,Black / Orange
Sony XBA-NC85D,https://pcpartpicker.com/product/Rk4gXL/sony-xba-nc85d-in-ear-xba-nc85d,,In Ear,"5,20",false,false,Closed,Black
Skullcandy S6HSGY-378,https://pcpartpicker.com/product/6c3RsY/skullcandy-s6hsgy-378-headphones-s6hsgy-378,,Circumaural,,false,false,Closed,White / Black
Skullcandy S6HSGY-384,https://pcpartpicker.com/product/cZg323/skullcandy-s6hsgy-384-headphones-s6hsgy-384,,Circumaural,,false,false,Closed,White / Black
Sony MDRXB450AP/B,https://pcpartpicker.com/product/KmGj4D/sony-mdrxb450apb-headset-mdrxb450apb,,Supra-aural,"5,22",true,false,Closed,Black
Sennheiser M2 AEBT Black,https://pcpartpicker.com/product/PRBrxr/sennheiser-m2-aebt-black-headset-m2-aebt-black,,Circumaural,"16,22",true,true,Closed,Black / Silver
Skullcandy S6HSGY-367,https://pcpartpicker.com/product/ZRTrxr/skullcandy-s6hsgy-367-headphones-s6hsgy-367,,Circumaural,,false,false,Closed,Camo
