name,part_url,chipset,memory,core_clock,boost_clock,color,length,manufacturer,part_number,tdp,slot_width,case_expansion_width,interface,memory_type,power_6pin_count,power_8pin_count,power_12pin_count,power_12vhpwr_count,power_eps_count,displayport_2_1a_outputs,hdmi_2_1b_outputs,displayport_2_1b_outputs,displayport_outputs,hdmi_outputs,displayport_2_1_outputs,hdmi_2_1_outputs,displayport_1_4a_outputs,dvi_d_dual_link_outputs,vga_outputs,hdmi_2_1a_outputs,displayport_1_4_outputs,usb_type_c_outputs,displayport_2_0_outputs,hdmi_2_0b_outputs,dvi_i_dual_link_outputs,minidisplayport_2_1_outputs,minidisplayport_outputs,hdmi_2_0_outputs,virtuallink_outputs,minidisplayport_1_4a_outputs,hdmi_1_4_outputs,dvi_outputs,vhdci_outputs,dvi_d_single_link_outputs,mini_hdmi_outputs,dvi_i_single_link_outputs,minidisplayport_1_4_outputs,s_video_outputs,minidisplayport_2_0_outputs,displayport_1_3_outputs,dvi_a_outputs
EVGA Dual ACX,https://pcpartpicker.com/product/kP648d/evga-video-card-02gp43763kr,GeForce GTX 760,2.0,941.0,,Black,241.0,EVGA,02G-P4-3763-KR,170.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALAX HOF,https://pcpartpicker.com/product/FLkwrH/galax-video-card-97nqh6dnd2tx,GeForce GTX 970,4.0,1228.0,1380.0,White / Gray,308.0,GALAX,97NQH6DND2TX,145.0,2,2,PCIe x16,GDDR5,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zotac ZT-71113-20L,https://pcpartpicker.com/product/GFTrxr/zotac-video-card-zt7111320l,GeForce GT 730,2.0,902.0,,Black / Gold,146.0,Zotac,ZT-71113-20L,49.0,3,1,PCIe x16,DDR3,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zotac AMP Omega Core,https://pcpartpicker.com/product/X7PzK8/zotac-video-card-zt9010610p,GeForce GTX 970,4.0,1152.0,1304.0,Black,280.0,Zotac,ZT-90106-10P,145.0,2,2,PCIe x16,GDDR5,2,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire Vapor-X,https://pcpartpicker.com/product/VK8H99/sapphire-video-card-100363vx3l,Radeon R9 280X,3.0,950.0,1000.0,Black / Blue,308.0,Sapphire,100363VX-3L,250.0,2,2,PCIe x16,GDDR5,0,2,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zotac ZT-90303-10M,https://pcpartpicker.com/product/47PzK8/zotac-video-card-zt9030310m,GeForce GTX 960,2.0,1266.0,1329.0,Black,208.0,Zotac,ZT-90303-10M,120.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dell 469-4186,https://pcpartpicker.com/product/vXs8TW/dell-video-card-4694186,Quadro K600,1.0,876.0,,Black / Green,160.0,Dell,469-4186,41.0,1,1,PCIe x16,DDR3,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lenovo 0B47394,https://pcpartpicker.com/product/bnmLrH/lenovo-video-card-0b47394,Quadro K600,1.0,876.0,,Black / Green,160.0,Lenovo,0B47394,41.0,1,1,PCIe x16,DDR3,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palit Super JetStream,https://pcpartpicker.com/product/HXL7YJ/palit-video-card-ne5x980h14g22042j,GeForce GTX 980,4.0,1203.0,1304.0,Black / Red,280.0,Palit,NE5X980H14G2-2042J,165.0,3,2,PCIe x16,GDDR5,0,2,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zogis ZOGTX970-4GD5,https://pcpartpicker.com/product/m4DzK8/zogis-video-card-zogtx9704gd5,GeForce GTX 970,4.0,1076.0,1216.0,Black,,Zogis,ZOGTX970-4GD5,145.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inno3D HerculeZ X4 Air Boss,https://pcpartpicker.com/product/rzyxFT/inno3d-video-card-c98v1sdnm5dnx,GeForce GTX 980,4.0,1228.0,1329.0,Black / Red,300.0,Inno3D,C98V-1SDN-M5DNX,165.0,3,2,PCIe x16,GDDR5,2,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte WINDFORCE 3X,https://pcpartpicker.com/product/LdCrxr/gigabyte-video-card-gvn760oc4gdrev21,GeForce GTX 760,2.0,1085.0,1150.0,Black,292.0,Gigabyte,GV-N760OC-4GD REV2.1,170.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus GTX960-MOC-2GD5,https://pcpartpicker.com/product/sRBrxr/asus-video-card-gtx960moc2gd5,GeForce GTX 960,2.0,1253.0,1190.0,Black / Red,170.0,Asus,GTX960-MOC-2GD5|90YV07N4-M0NA00,120.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KFA2 Razor,https://pcpartpicker.com/product/HYJkcf/kfa2-video-card-75iph8hxb9xx,GeForce GTX 750 Ti,2.0,1020.0,1085.0,Silver / Blue,232.0,KFA2,75IPH8HXB9XX,60.0,1,1,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gainward 426018336-3354,https://pcpartpicker.com/product/XPs8TW/gainward-video-card-4260183363354,GeForce GTX 970,4.0,1051.0,1178.0,Black,247.0,Gainward,426018336-3354,145.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA HYBRID,https://pcpartpicker.com/product/zf8H99/evga-video-card-04gp41989kr,GeForce GTX 980,4.0,1291.0,1393.0,Black / Silver,267.0,EVGA,04G-P4-1989-KR,165.0,2,2,PCIe x16,GDDR5,2,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PowerColor TurboDuo,https://pcpartpicker.com/product/VccMnQ/powercolor-video-card-axr92904gbd5tdhev,Radeon R9 290,4.0,975.0,,Black / Red,267.0,PowerColor,AXR9 290 4GBD5-TDHEV,250.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PowerColor AXR7 240 4GBK3-HE/OC,https://pcpartpicker.com/product/Yd648d/powercolor-video-card-axr72404gbk3heoc,Radeon R7 240,4.0,750.0,800.0,Black / Red,145.0,PowerColor,AXR7 240 4GBK3-HE/OC,30.0,1,1,PCIe x16,DDR3,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA FTW ACX 2.0+,https://pcpartpicker.com/product/7CyxFT/evga-video-card-04gp43968kr,GeForce GTX 960,4.0,1304.0,1367.0,Black / Silver,257.0,EVGA,04G-P4-3968-KR,120.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA Superclocked,https://pcpartpicker.com/product/bTH48d/evga-video-card-04gp43962kr,GeForce GTX 960,4.0,1216.0,1279.0,Black / Silver,173.0,EVGA,04G-P4-3962-KR,120.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palit NE5XTIX015KB,https://pcpartpicker.com/product/tNNypg/palit-video-card-ne5xtix015kb,GeForce GTX Titan X,12.0,1000.0,1075.0,Black / Silver,282.0,Palit,NE5XTIX015KB|NE5XTIX015KB-PG600F,250.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OcUK OcUK_TitanX,https://pcpartpicker.com/product/gCyxFT/ocuk-video-card-ocuktitanx,GeForce GTX Titan X,12.0,1000.0,1075.0,Black / Silver,282.0,OcUK,OcUK_TitanX,250.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus DirectCU II,https://pcpartpicker.com/product/3d648d/asus-video-card-r9270xdc22gd5,Radeon R9 270X,2.0,1050.0,1000.0,Black / Red,272.0,Asus,R9270X-DC2-2GD5|90YV04U1-M0NA00,180.0,2,2,PCIe x16,GDDR5,2,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus GTX960-DC2OC-2GD5-BLACK,https://pcpartpicker.com/product/fCyxFT/asus-video-card-gtx960dc2oc2gd5black,GeForce GTX 960,2.0,1279.0,1342.0,Black / Red,290.0,Asus,GTX960-DC2OC-2GD5-BLACK|90YV0800-M0NA00,120.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus TURBO-GTX960-OC-2GD5,https://pcpartpicker.com/product/qpGj4D/asus-video-card-turbogtx960oc2gd5,GeForce GTX 960,2.0,1190.0,1253.0,White / Red,264.0,Asus,TURBO-GTX960-OC-2GD5|90YV07N5-M0NA00,120.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire Dual-X,https://pcpartpicker.com/product/sq4NnQ/sapphire-video-card-112350320g,Radeon R9 285,2.0,965.0,,Black / Purple,264.0,Sapphire,11235-03-20G,190.0,2,2,PCIe x16,GDDR5,2,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KFA2 98IRH5DH00GA,https://pcpartpicker.com/product/LhyxFT/kfa2-video-card-98irh5dh00ga,GeForce GTX 980 Ti,6.0,1000.0,1075.0,Black / Silver,281.0,KFA2,98IRH5DH00GA,250.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zotac ZT-90501-10P,https://pcpartpicker.com/product/PMZ2FT/zotac-video-card-zt9050110p,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Black / Silver,267.0,Zotac,ZT-90501-10P,250.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI N610-2GD3H/LP,https://pcpartpicker.com/product/3yX2FT/msi-video-card-n6102gd3hlp,GeForce GT 610,2.0,810.0,,Black / Red,167.0,MSI,N610-2GD3H/LP,29.0,2,1,PCIe x16,DDR3,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zotac ArcticStorm,https://pcpartpicker.com/product/NXPzK8/zotac-video-card-zt9040210p,GeForce GTX Titan X,12.0,1026.0,1114.0,Black,,Zotac,ZT-90402-10P,250.0,3,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte SOC,https://pcpartpicker.com/product/LV648d/gigabyte-video-card-gvr938g1gaming4gd,Radeon R9 380,4.0,990.0,,Black,234.0,Gigabyte,GV-R938G1 GAMING-4GD,190.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte SOC,https://pcpartpicker.com/product/DbX2FT/gigabyte-video-card-gvr939xg1gaming8gd,Radeon R9 390X,8.0,1050.0,1060.0,Black,234.0,Gigabyte,GV-R939XG1 GAMING-8GD,275.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GAMING,https://pcpartpicker.com/product/PyX2FT/msi-video-card-r7370gaming2g,Radeon R7 370,2.0,1000.0,1050.0,Black / Red,258.0,MSI,R7 370 GAMING 2G,110.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire Dual-X,https://pcpartpicker.com/product/KP38TW/sapphire-video-card-100384ocl,Radeon R9 380,2.0,985.0,,Black / Purple,263.0,Sapphire,100384OCL|11242-02-20G,190.0,2,2,PCIe x16,GDDR5,2,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PowerColor AX R9 FURY X 4GBHBM-DH,https://pcpartpicker.com/product/PK4NnQ/powercolor-video-card-axr9furyx4gbhbmdh,Radeon R9 Fury X,4.0,1050.0,,Black / Red,195.0,PowerColor,AX R9 FURY X 4GBHBM-DH,275.0,2,2,PCIe x16,HBM,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zotac ZT-90310-10M,https://pcpartpicker.com/product/Gx648d/zotac-video-card-zt9031010m,GeForce GTX 960,2.0,1140.0,1203.0,Black,174.0,Zotac,ZT-90310-10M,120.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire Tri-X,https://pcpartpicker.com/product/4GcMnQ/sapphire-video-card-100379sr,Radeon R9 Fury,4.0,1000.0,,Black / Orange,305.0,Sapphire,100379SR|11247-00-40G,275.0,3,2,PCIe x16,HBM,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus STRIX-R9380-DC2OC-4G,https://pcpartpicker.com/product/Z7Trxr/asus-video-card-strixr9380dc2oc4g,Radeon R9 380,4.0,990.0,,Black / Red,271.0,Asus,STRIX-R9380-DC2OC-4G|90YV08D2-M0NA00,190.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GV-N960OC-2GD (rev. 1.0),https://pcpartpicker.com/product/pYH48d/gigabyte-video-card-gvn960oc2gdrev10,GeForce GTX 960,2.0,1190.0,1279.0,Black / Blue,181.0,Gigabyte,GV-N960OC-2GD (rev. 1.0),120.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GV-R939XWF2-8GD,https://pcpartpicker.com/product/mHBrxr/gigabyte-video-card-gvr939xwf28gd,Radeon R9 390X,8.0,1050.0,,Black,234.0,Gigabyte,GV-R939XWF2-8GD,275.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIS IceQ X² OC,https://pcpartpicker.com/product/mcqbt6/his-video-card-h390qm8gd,Radeon R9 390,8.0,1020.0,,Gold,297.0,HIS,H390QM8GD,275.0,2,2,PCIe x16,GDDR5,0,2,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte WINDFORCE 3X,https://pcpartpicker.com/product/t27CmG/gigabyte-video-card-gvr927xoc2gd20,Radeon R9 270X,2.0,1050.0,1100.0,Black / Silver,290.0,Gigabyte,GV-R927XOC-2GD 2.0,180.0,2,2,PCIe x16,GDDR5,2,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GAMING LE,https://pcpartpicker.com/product/pvWrxr/msi-video-card-r9390gaming8gle,Radeon R9 390,8.0,1050.0,1100.0,Black / Red,277.0,MSI,R9 390 GAMING 8G LE,275.0,3,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX DD,https://pcpartpicker.com/product/2f98TW/xfx-video-card-r9390x8df6,Radeon R9 390X,8.0,1050.0,,Black / Silver,295.0,XFX,R9390X8DF6|R9-390X-8DF6,275.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gainward Phantom,https://pcpartpicker.com/product/yGcMnQ/gainward-video-card-4260183363415,GeForce GTX 960,2.0,1203.0,1266.0,Black / Silver,247.0,Gainward,426018336-3415,120.0,3,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire 21249-00-40G,https://pcpartpicker.com/product/PRkwrH/sapphire-video-card-212490040g,Radeon R9 Nano,4.0,1000.0,,Black / Red,152.0,Sapphire,21249-00-40G,175.0,2,2,PCIe x16,HBM,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GTX 960 4GD5T Titanium OC,https://pcpartpicker.com/product/LMcMnQ/msi-video-card-gtx9604gd5ttitaniumoc,GeForce GTX 960,4.0,1178.0,1241.0,Black / Silver,273.0,MSI,GTX 960 4GD5T Titanium OC,120.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PowerColor PCS+,https://pcpartpicker.com/product/hhgPxr/powercolor-video-card-axr73704gbd5ppdhe,Radeon R7 370,4.0,985.0,,Black / Red,220.0,PowerColor,AXR7 370 4GBD5-PPDHE,110.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire NITRO,https://pcpartpicker.com/product/GrVBD3/sapphire-video-card-100388ntocl,Radeon R7 360,2.0,1060.0,,Black,212.0,Sapphire,100388NTOCL,100.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GAMING LE,https://pcpartpicker.com/product/DxcMnQ/msi-video-card-r9390xgaming8gle,Radeon R9 390X,8.0,1050.0,1060.0,Black / Red,277.0,MSI,R9 390X GAMING 8G LE,275.0,3,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire 100379NTOCSR,https://pcpartpicker.com/product/KCzZxr/sapphire-video-card-100379ntocsr,Radeon R9 Fury,4.0,1020.0,,Black / Silver,307.0,Sapphire,100379NTOCSR,275.0,2,2,PCIe x16,HBM,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
